Rank,Team,Location,YTD,TOTAL
1.,Kaldvee/Lill,Estonia,116.5,198.9
2.,Skaslien/Nedregotten,Norway,103.1,178.6
3.,Gill/Hewitt,Australia,118.5,152.5
4.,Walker/Muyres,Alberta,84.5,151.4
5.,Koana/Aoki,Japan,93.4,149.5
6.,Matsumura/Tanida,Japan,79.5,134.8
7.,Martin/Laycock,Saskatchewan,71.4,111.1
8.,Jones/Laing,Ontario,65.3,100.7
9.,Perret/Rios,Switzerland,63.0,97.7
10.,Weagle/Epping,Ontario,56.8,95.7
11.,Zheng/Pietrangelo,Ontario,63.1,92.5
12.,Sandham/Craig,Ontario,62.5,90.6
13.,Lott/Lott,Manitoba,40.5,90.5
14.,Jackson/McFadzean,Great Britain,74.9,89.3
15.,Gionest/Desjardins,Quebec,47.8,81.6
16.,Homan/Bottcher,Alberta,73.5,81.3
17.,Wasylkiw/Konings,Ontario,52.5,79.4
18.,Dodds/Mouat,Great Britain,73.9,78.7
19.,Thiesse/Dropkin,Minnesota,41.6,78.4
20.,Abbes/Harsch,Germany,54.0,76.1
21.,Armstrong/Griffith,British Columbia,48.6,74.6
22.,Peterman/Gallant,Alberta,45.0,72.5
23.,Westman/Ahlberg,Sweden,41.6,70.4
24.,Cotter/Cotter,British Columbia,31.9,69.6
25.,Anderson/Stopera,Minnesota,45.0,69.3
26.,Morrison/Lammie,Great Britain,66.6,67.2
27.,Tran/Kleiter,Alberta,47.8,67.1
28.,Adams/Robichaud,New Brunswick,41.0,65.2
29.,Roenning/Braenden,Norway,13.9,64.6
30.,Papley/Van Amsterdam,Alberta,29.2,63.7
31.,Powers/Saunders,Nova Scotia,33.8,63.1
32.,Yang/Tian,China,34.3,62.2
33.,Gagne/Morissette,Quebec,30.5,58.6
34.,Han/Wang,China,40.9,58.0
35.,Neil/McDonald,Ontario,46.1,57.2
36.,Sluchinski/Sluchinski,Alberta,33.8,56.5
37.,Hamilton/Hamilton,Wisconsin,26.3,54.6
38.,Schwaller/Schwaller,Switzerland,16.5,54.6
39.,Bouchard/Charest,Quebec,30.8,53.1
40.,Reese-Hansen/Chester,British Columbia,18.0,52.1
41.,Zelingrova/Chabicovsky,Czechia,38.3,50.8
